Date,Open,Close,sma_20,mad,sigma,z,regime,regime_label
2020-08-24,342.1199951171875,342.9200134277344,333.5285,2.7387,5.1093,0.536,1,mild_positive
2020-08-25,343.5299987792969,344.1199951171875,334.676,2.7444,5.1114,0.5369,1,mild_positive
2020-08-26,344.760009765625,347.57000732421875,335.7985,3.3868,5.1149,0.6621,1,mild_positive
2020-08-27,348.510009765625,348.3299865722656,337.017,3.2478,5.1153,0.6349,1,mild_positive
2020-08-28,349.44000244140625,350.5799865722656,338.22,3.5256,5.1184,0.6888,1,mild_positive
2020-08-31,350.3500061035156,349.3099975585937,339.246,2.8811,5.1199,0.5627,1,mild_positive
2020-09-01,350.2099914550781,352.6000061035156,340.373,3.4677,5.1232,0.6769,1,mild_positive
2020-09-02,354.6700134277344,357.70001220703125,341.6525,4.4863,5.1292,0.8747,1,mild_positive
2020-09-03,355.8699951171875,345.3900146484375,342.2055,0.922,5.1291,0.1798,1,mild_positive
2020-09-04,346.1300048828125,342.57000732421875,342.6055,-0.0104,5.1292,-0.002,-1,mild_negative
2020-09-08,336.7099914550781,333.2099914550781,342.4875,-2.7843,5.1329,-0.5424,-1,mild_negative
2020-09-09,337.54998779296875,339.7900085449219,342.837,-0.8967,5.132,-0.1747,-1,mild_negative
2020-09-10,341.82000732421875,333.8900146484375,342.6595,-2.6265,5.134,-0.5116,-1,mild_negative
2020-09-11,335.82000732421875,334.0599975585937,342.521,-2.5328,5.1357,-0.4932,-1,mild_negative
2020-09-14,337.489990234375,338.4599914550781,342.602,-1.2238,5.1354,-0.2383,-1,mild_negative
2020-09-15,341.1199951171875,340.1700134277344,342.715,-0.7482,5.1337,-0.1457,-1,mild_negative
2020-09-16,341.510009765625,338.82000732421875,342.724,-1.1522,5.1322,-0.2245,-1,mild_negative
2020-09-17,333.5599975585937,335.8399963378906,342.6545,-2.0291,5.1325,-0.3953,-1,mild_negative
2020-09-18,335.3699951171875,330.6499938964844,342.273,-3.5152,5.1371,-0.6843,-1,mild_negative
2020-09-21,325.70001220703125,326.9700012207031,341.6475,-4.4889,5.1447,-0.8725,-1,mild_negative
2020-09-22,328.57000732421875,330.29998779296875,341.0165,-3.2445,5.1483,-0.6302,-1,mild_negative
2020-09-23,330.8999938964844,322.6400146484375,339.9425,-5.3628,5.1594,-1.0394,-2,negative
2020-09-24,321.2200012207031,323.5,338.739,-4.7107,5.1686,-0.9114,-1,mild_negative
2020-09-25,322.5799865722656,328.7300109863281,337.759,-2.7466,5.1719,-0.5311,-1,mild_negative
2020-09-28,333.2200012207031,334.19000244140625,336.9395,-0.8227,5.1722,-0.1591,-1,mild_negative
2020-09-29,333.9700012207031,332.3699951171875,336.0925,-1.12,5.1729,-0.2165,-1,mild_negative
2020-09-30,333.0899963378906,334.8900146484375,335.207,-0.0947,5.1728,-0.0183,-1,mild_negative
2020-10-01,337.69000244140625,337.0400085449219,334.174,0.8503,5.1726,0.1644,1,mild_positive
2020-10-02,331.70001220703125,333.8399963378906,333.5965,0.0729,5.1724,0.0141,1,mild_positive
2020-10-05,336.0599975585937,339.760009765625,333.456,1.8554,5.172,0.3587,1,mild_positive
2020-10-06,339.9100036621094,334.92999267578125,333.542,0.4144,5.1669,0.0802,1,mild_positive
2020-10-07,338.1199951171875,340.760009765625,333.5905,2.104,5.1654,0.4073,1,mild_positive
2020-10-08,342.8500061035156,343.7799987792969,334.085,2.8201,5.1672,0.5458,1,mild_positive
2020-10-09,345.5599975585937,346.8500061035156,334.7245,3.4959,5.1701,0.6762,1,mild_positive
2020-10-12,349.5899963378906,352.42999267578125,335.423,4.8256,5.1741,0.9327,1,mild_positive
2020-10-13,352.2799987792969,350.1300048828125,335.921,4.0582,5.1778,0.7838,1,mild_positive
2020-10-14,350.75,347.92999267578125,336.3765,3.3206,5.1805,0.641,1,mild_positive
2020-10-15,343.7099914550781,347.5,336.9595,3.0332,5.1832,0.5852,1,mild_positive
2020-10-16,348.9599914550781,347.2900085449219,337.7915,2.735,5.1853,0.5275,1,mild_positive
2020-10-19,348.6499938964844,342.010009765625,338.5435,1.0136,5.1852,0.1955,1,mild_positive
2020-10-20,343.4599914550781,343.3800048828125,339.1975,1.218,5.1852,0.2349,1,mild_positive
2020-10-21,343.3299865722656,342.7300109863281,340.202,0.7376,5.1849,0.1423,1,mild_positive
2020-10-22,342.9599914550781,344.6099853515625,341.2575,0.9728,5.1849,0.1876,1,mild_positive
2020-10-23,345.92999267578125,345.7799987792969,342.11,1.0614,5.1845,0.2047,1,mild_positive
2020-10-26,342.1300048828125,339.3900146484375,342.37,-0.878,5.1848,-0.1694,-1,mild_negative
2020-10-27,339.760009765625,338.2200012207031,342.6625,-1.3135,5.1853,-0.2533,-1,mild_negative
2020-10-28,332.1000061035156,326.6600036621094,342.251,-4.7729,5.1947,-0.9188,-1,mild_negative
2020-10-29,326.9100036621094,329.9800109863281,341.898,-3.6117,5.1996,-0.6946,-1,mild_negative
2020-10-30,328.2799987792969,326.5400085449219,341.533,-4.5915,5.2071,-0.8818,-1,mild_negative
2020-11-02,330.20001220703125,330.20001220703125,341.055,-3.2874,5.2106,-0.6309,-1,mild_negative
2020-11-03,333.69000244140625,336.0299987792969,341.11,-1.5118,5.2104,-0.2901,-1,mild_negative
2020-11-04,340.8599853515625,343.5400085449219,341.249,0.6669,5.2096,0.128,1,mild_positive
2020-11-05,349.239990234375,350.239990234375,341.572,2.4749,5.2097,0.4751,1,mild_positive
2020-11-06,349.92999267578125,350.1600036621094,341.7375,2.4053,5.2094,0.4617,1,mild_positive
2020-11-09,363.9700012207031,354.5599975585937,341.844,3.5864,5.2122,0.6881,1,mild_positive
2020-11-10,353.489990234375,354.0400085449219,342.0395,3.3896,5.2148,0.65,1,mild_positive
2020-11-11,356.3999938964844,356.6700134277344,342.4765,3.9795,5.2188,0.7625,1,mild_positive
2020-11-12,355.5799865722656,353.2099914550781,342.762,2.958,5.2203,0.5666,1,mild_positive
2020-11-13,355.2699890136719,358.1000061035156,343.3025,4.1322,5.2251,0.7908,1,mild_positive
2020-11-16,360.9800109863281,362.5700073242188,344.3305,5.0306,5.2328,0.9614,1,mild_positive
2020-11-17,359.9700012207031,360.6199951171875,345.1925,4.278,5.2381,0.8167,1,mild_positive
2020-11-18,360.9100036621094,356.2799987792969,345.87,2.9219,5.2401,0.5576,1,mild_positive
2020-11-19,355.6000061035156,357.7799987792969,346.5285,3.1448,5.2419,0.5999,1,mild_positive
2020-11-20,357.5,355.3299865722656,347.006,2.3426,5.2425,0.4468,1,mild_positive
2020-11-23,357.2799987792969,357.4599914550781,347.9095,2.6718,5.2439,0.5095,1,mild_positive
2020-11-24,360.2099914550781,363.2200012207031,349.1595,3.8711,5.2483,0.7376,1,mild_positive
2020-11-25,363.1300048828125,362.6600036621094,350.9595,3.2263,5.2513,0.6144,1,mild_positive
2020-11-27,363.8399963378906,363.6700134277344,352.644,3.0319,5.2539,0.5771,1,mild_positive
2020-11-30,362.8299865722656,362.05999755859375,354.42,2.1101,5.2546,0.4016,1,mild_positive
2020-12-01,365.5700073242188,366.0199890136719,356.211,2.6799,5.2561,0.5099,1,mild_positive
2020-12-02,364.8200073242188,366.7900085449219,357.749,2.4649,5.2569,0.4689,1,mild_positive
2020-12-03,366.6799926757813,366.6900024414063,358.9065,2.1226,5.2578,0.4037,1,mild_positive
2020-12-04,367.3200073242188,369.8500061035156,359.887,2.6938,5.2598,0.5121,1,mild_positive
2020-12-07,369.0199890136719,369.0899963378906,360.8335,2.237,5.2609,0.4252,1,mild_positive
2020-12-08,367.7200012207031,370.1700134277344,361.614,2.3114,5.2623,0.4392,1,mild_positive
2020-12-09,370.8800048828125,366.8500061035156,362.2545,1.2527,5.2625,0.238,1,mild_positive
2020-12-10,365.3699951171875,366.7300109863281,362.7575,1.0832,5.2625,0.2058,1,mild_positive
2020-12-11,364.8999938964844,366.2999877929688,363.412,0.7884,5.2626,0.1498,1,mild_positive
2020-12-14,368.6400146484375,364.6600036621094,363.74,0.2523,5.2626,0.0479,1,mild_positive
2020-12-15,367.3999938964844,369.5899963378906,364.091,1.4879,5.263,0.2827,1,mild_positive
2020-12-16,369.8200073242188,370.1700134277344,364.5685,1.5132,5.2631,0.2875,1,mild_positive
2020-12-17,371.9400024414063,372.239990234375,365.3665,1.8465,5.2635,0.3508,1,mild_positive
2020-12-18,370.9700012207031,369.1799926757813,365.9365,0.8786,5.2627,0.1669,1,mild_positive
2020-12-21,364.9700012207031,367.8599853515625,366.563,0.3526,5.262,0.067,1,mild_positive
2020-12-22,368.2099914550781,367.239990234375,367.052,0.0512,5.2614,0.0097,1,mild_positive
2020-12-23,368.2799987792969,367.5700073242188,367.2695,0.0818,5.2605,0.0155,1,mild_positive
2020-12-24,368.0799865722656,369.0,367.5865,0.3831,5.2599,0.0728,1,mild_positive
2020-12-28,371.739990234375,372.1700134277344,368.0115,1.1174,5.2594,0.2125,1,mild_positive
2020-12-29,373.80999755859375,371.4599914550781,368.4815,0.8018,5.2589,0.1525,1,mild_positive
2020-12-30,372.3399963378906,371.989990234375,368.78,0.8629,5.258,0.1641,1,mild_positive
2020-12-31,371.7799987792969,373.8800048828125,369.1345,1.2693,5.2575,0.2414,1,mild_positive
2021-01-04,375.30999755859375,368.7900085449219,369.2395,-0.1219,5.2573,-0.0232,-1,mild_negative
2021-01-05,368.1000061035156,371.3299865722656,369.3135,0.543,5.257,0.1033,1,mild_positive
2021-01-06,369.7099914550781,373.5499877929688,369.5365,1.0744,5.2563,0.2044,1,mild_positive
2021-01-07,376.1000061035156,379.1000061035156,369.983,2.4049,5.2577,0.4574,1,mild_positive
2021-01-08,380.5899963378906,381.260009765625,370.7035,2.7688,5.2596,0.5264,1,mild_positive
2021-01-11,377.8500061035156,378.6900024414063,371.3015,1.9511,5.2605,0.3709,1,mild_positive
2021-01-12,378.8900146484375,378.7699890136719,371.925,1.8072,5.261,0.3435,1,mild_positive
2021-01-13,378.6900024414063,379.7900085449219,372.6815,1.8717,5.2612,0.3558,1,mild_positive
2021-01-14,380.5899963378906,378.4599914550781,373.125,1.4097,5.2614,0.2679,1,mild_positive
2021-01-15,376.7200012207031,375.7000122070313,373.4015,0.6118,5.2607,0.1163,1,mild_positive
2021-01-19,378.3399963378906,378.6499938964844,373.722,1.3015,5.2606,0.2474,1,mild_positive
2021-01-20,381.1099853515625,383.8900146484375,374.4575,2.4571,5.2618,0.467,1,mild_positive
2021-01-21,384.489990234375,384.239990234375,375.2765,2.3328,5.2621,0.4433,1,mild_positive
2021-01-22,382.25,382.8800048828125,376.0585,1.7816,5.2615,0.3386,1,mild_positive
2021-01-25,383.6700134277344,384.3900146484375,376.8995,1.9487,5.2616,0.3704,1,mild_positive
2021-01-26,385.4100036621094,383.7900085449219,377.639,1.6027,5.2614,0.3046,1,mild_positive
2021-01-27,380.2200012207031,374.4100036621094,377.751,-0.8923,5.2613,-0.1696,-1,mild_negative
2021-01-28,376.3599853515625,377.6300048828125,378.0595,-0.1137,5.2614,-0.0216,-1,mild_negative
2021-01-29,375.6300048828125,370.0700073242188,377.9635,-2.133,5.2631,-0.4053,-1,mild_negative
2021-02-01,373.7200012207031,376.2300109863281,378.081,-0.492,5.2633,-0.0935,-1,mild_negative
2021-02-02,379.6499938964844,381.5499877929688,378.719,0.742,5.2633,0.141,1,mild_positive
2021-02-03,382.4400024414063,381.8500061035156,379.245,0.6822,5.2633,0.1296,1,mild_positive
2021-02-04,382.9599914550781,386.1900024414063,379.877,1.6347,5.2624,0.3106,1,mild_positive
2021-02-05,388.2000122070313,387.7099914550781,380.3075,1.9093,5.2627,0.3628,1,mild_positive
2021-02-08,389.2699890136719,390.510009765625,380.77,2.4942,5.2643,0.4738,1,mild_positive
2021-02-09,389.6099853515625,390.25,381.348,2.2811,5.2652,0.4332,1,mild_positive
2021-02-10,392.1199951171875,390.0799865722656,381.9135,2.0935,5.2657,0.3976,1,mild_positive
2021-02-11,391.239990234375,390.7099914550781,382.4595,2.1117,5.2666,0.401,1,mild_positive
2021-02-12,389.8500061035156,392.6400146484375,383.1685,2.4123,5.2676,0.4579,1,mild_positive
2021-02-16,393.9599914550781,392.2999877929688,383.9985,2.1161,5.268,0.4017,1,mild_positive
2021-02-17,390.4200134277344,392.3900146484375,384.6855,1.9635,5.2677,0.3727,1,mild_positive
2021-02-18,389.5899963378906,390.7200012207031,385.027,1.4571,5.2672,0.2766,1,mild_positive
2021-02-19,392.0700073242188,390.0299987792969,385.3165,1.2085,5.2665,0.2295,1,mild_positive
2021-02-22,387.05999755859375,387.0299987792969,385.524,0.3891,5.2659,0.0739,1,mild_positive
2021-02-23,384.6600036621094,387.5,385.6795,0.4698,5.2648,0.0892,1,mild_positive
2021-02-24,386.3299865722656,391.7699890136719,386.0785,1.4528,5.2647,0.2759,1,mild_positive
2021-02-25,390.4100036621094,382.3299865722656,386.4745,-1.084,5.2655,-0.2059,-1,mild_negative
2021-02-26,384.3500061035156,380.3599853515625,386.611,-1.6434,5.2633,-0.3122,-1,mild_negative
2021-03-01,385.5899963378906,389.5799865722656,387.5865,0.5117,5.2488,0.0975,1,mild_positive
2021-03-02,389.8200073242188,386.5400085449219,388.102,-0.4041,5.2337,-0.0772,-1,mild_negative
2021-03-03,385.7900085449219,381.4200134277344,388.0955,-1.7502,5.1906,-0.3372,-1,mild_negative
2021-03-04,381.2200012207031,376.7000122070313,387.838,-2.9567,5.15,-0.5741,-1,mild_negative
2021-03-05,380.4599914550781,383.6300048828125,387.71,-1.0635,5.1366,-0.207,-1,mild_negative
2021-03-08,384.6600036621094,381.7200012207031,387.4105,-1.4908,5.1081,-0.2918,-1,mild_negative
2021-03-09,385.8500061035156,387.1700134277344,387.2435,-0.019,5.1012,-0.0037,-1,mild_negative
2021-03-10,389.6900024414063,389.5799865722656,387.21,0.6083,5.0805,0.1197,1,mild_positive
2021-03-11,392.2300109863281,393.5299987792969,387.3825,1.5621,5.0525,0.3092,1,mild_positive
2021-03-12,392.0700073242188,394.05999755859375,387.55,1.652,4.9433,0.3342,1,mild_positive
2021-03-15,394.3299865722656,396.4100036621094,387.7385,2.1875,4.9023,0.4462,1,mild_positive
2021-03-16,397.0700073242188,395.9100036621094,387.919,2.0184,4.8144,0.4192,1,mild_positive
2021-03-17,394.5299987792969,397.260009765625,388.1625,2.2901,4.5496,0.5034,1,mild_positive
2021-03-18,394.4800109863281,391.4800109863281,388.2005,0.8377,4.4619,0.1877,1,mild_positive
2021-03-19,389.8800048828125,389.4800109863281,388.173,0.3356,4.1501,0.0809,1,mild_positive
2021-03-22,390.0299987792969,392.5899963378906,388.451,1.0543,3.991,0.2642,1,mild_positive
2021-03-23,391.9100036621094,389.5,388.551,0.2436,3.7355,0.0652,1,mild_positive
2021-03-24,391.0,387.5199890136719,388.3385,-0.2112,3.5145,-0.0601,-1,mild_negative
2021-03-25,385.9800109863281,389.7000122070313,388.707,0.2548,3.1729,0.0803,1,mild_positive
2021-03-26,390.9299926757813,395.9800109863281,389.488,1.6395,2.751,0.596,1,mild_positive
2021-03-29,394.3999938964844,395.7799987792969,389.798,1.5114,2.616,0.5778,1,mild_positive
2021-03-30,394.4200134277344,394.7300109863281,390.2075,1.1457,2.5295,0.453,1,mild_positive
2021-03-31,395.3399963378906,396.3299865722656,390.953,1.3567,2.5173,0.539,1,mild_positive
2021-04-01,398.3999938964844,400.6099853515625,392.1485,2.1121,2.4865,0.8495,1,mild_positive
2021-04-05,403.4599914550781,406.3599853515625,393.285,3.2176,2.485,1.2948,2,positive
2021-04-06,405.760009765625,406.1199951171875,394.505,2.86,2.48,1.1532,2,positive
2021-04-07,405.9400024414063,406.5899963378906,395.476,2.7335,2.4498,1.1158,2,positive
2021-04-08,407.9299926757813,408.5199890136719,396.423,2.9612,2.4444,1.2114,2,positive
2021-04-09,408.3900146484375,411.489990234375,397.321,3.4433,2.4374,1.4127,2,positive
2021-04-12,410.8500061035156,411.6400146484375,398.2,3.265,2.4314,1.3429,2,positive
2021-04-13,411.5299987792969,412.8599853515625,399.0225,3.3516,2.4225,1.3835,2,positive
2021-04-14,412.8299865722656,411.4500122070313,399.7995,2.8316,2.3858,1.1869,2,positive
2021-04-15,413.739990234375,415.8699951171875,400.73,3.6406,2.3403,1.5556,2,positive
2021-04-16,417.25,417.260009765625,402.019,3.6526,2.3056,1.5843,2,positive
2021-04-19,416.260009765625,415.2099914550781,403.3055,2.8671,2.243,1.2782,2,positive
2021-04-20,413.9100036621094,412.1700134277344,404.2845,1.9132,2.2089,0.8661,1,mild_positive
2021-04-21,411.510009765625,416.0700073242188,405.613,2.5133,2.1776,1.1542,2,positive
2021-04-22,415.8900146484375,412.2699890136719,406.8505,1.3145,2.1242,0.6188,1,mild_positive
2021-04-23,412.8699951171875,416.739990234375,408.2025,2.0486,2.1003,0.9754,1,mild_positive
2021-04-26,417.4400024414063,417.6099853515625,409.284,1.9937,2.099,0.9498,1,mild_positive
2021-04-27,417.9299926757813,417.5199890136719,410.371,1.7123,2.0921,0.8185,1,mild_positive
2021-04-28,417.80999755859375,417.3999938964844,411.5045,1.4124,2.0877,0.6766,1,mild_positive
2021-04-29,420.3200073242188,420.05999755859375,412.691,1.7543,2.0786,0.844,1,mild_positive
2021-04-30,417.6300048828125,417.2999877929688,413.5255,0.9045,2.0645,0.4381,1,mild_positive
2021-05-03,419.4299926757813,418.2000122070313,414.1175,0.9762,2.0558,0.4749,1,mild_positive
2021-05-04,416.0700073242188,415.6199951171875,414.5925,0.2472,2.0339,0.1215,1,mild_positive
2021-05-05,417.3800048828125,415.75,415.0505,0.1683,2.025,0.0831,1,mild_positive
2021-05-06,415.8299865722656,419.0700073242188,415.578,0.8333,2.0253,0.4114,1,mild_positive
2021-05-07,419.8900146484375,422.1199951171875,416.1095,1.4239,2.0252,0.7031,1,mild_positive
2021-05-10,422.5,417.9400024414063,416.4245,0.3626,2.0262,0.179,1,mild_positive
2021-05-11,413.1000061035156,414.2099914550781,416.492,-0.5509,2.0294,-0.2715,-1,mild_negative
2021-05-12,411.2300109863281,405.4100036621094,416.19,-2.659,2.045,-1.3003,-2,negative
2021-05-13,407.0700073242188,410.2799987792969,415.9105,-1.3724,2.0495,-0.6696,-1,mild_negative
2021-05-14,413.2099914550781,416.5799865722656,415.8765,0.1689,2.0489,0.0824,1,mild_positive
2021-05-17,415.3900146484375,415.5199890136719,415.892,-0.0895,2.0505,-0.0437,-1,mild_negative
2021-05-18,415.7999877929688,411.9400024414063,415.8805,-0.9566,2.0497,-0.4667,-1,mild_negative
2021-05-19,406.9200134277344,410.8599853515625,415.62,-1.1585,2.0539,-0.5641,-1,mild_negative
2021-05-20,411.7999877929688,415.2799987792969,415.7705,-0.1181,2.0551,-0.0575,-1,mild_negative
2021-05-21,416.8699951171875,414.9400024414063,415.6805,-0.1785,2.0541,-0.0869,-1,mild_negative
2021-05-24,417.3399963378906,419.1700134277344,415.7585,0.8139,2.0541,0.3962,1,mild_positive
2021-05-25,420.3299865722656,418.239990234375,415.7945,0.5847,2.0513,0.285,1,mild_positive
2021-05-26,418.8699951171875,419.0700073242188,415.878,0.7617,2.0508,0.3714,1,mild_positive
2021-05-27,420.1700134277344,419.2900085449219,415.8395,0.8229,2.0503,0.4014,1,mild_positive
2021-05-28,420.9700012207031,420.0400085449219,415.9765,0.9674,2.0469,0.4726,1,mild_positive
2021-06-01,422.5700073242188,419.6700134277344,416.05,0.8626,2.0383,0.4232,1,mild_positive
2021-06-02,420.3699951171875,420.3299865722656,416.2855,0.9622,2.0313,0.4737,1,mild_positive
2021-06-03,417.8500061035156,418.7699890136719,416.4365,0.5572,2.0235,0.2754,1,mild_positive
2021-06-04,420.75,422.6000061035156,416.613,1.4167,2.0152,0.703,1,mild_positive
2021-06-07,422.5899963378906,422.1900024414063,416.6165,1.3201,2.0042,0.6587,1,mild_positive
2021-06-08,423.1099853515625,422.2799987792969,416.8335,1.2898,1.9869,0.6491,1,mild_positive
2021-06-09,423.1799926757813,421.6499938964844,417.2055,1.0541,1.9746,0.5338,1,mild_positive
2021-06-10,422.9599914550781,423.6099853515625,418.1155,1.2971,1.9451,0.6668,1,mild_positive
2021-06-11,424.2000122070313,424.30999755859375,418.817,1.2946,1.9073,0.6788,1,mild_positive
2021-06-14,424.4299926757813,425.260009765625,419.251,1.413,1.8817,0.7509,1,mild_positive
2021-06-15,425.4200134277344,424.4800109863281,419.699,1.1263,1.8653,0.6038,1,mild_positive
2021-06-16,424.6300048828125,422.1099853515625,420.2075,0.4507,1.8608,0.2422,1,mild_positive
2021-06-17,421.6700134277344,421.9700012207031,420.763,0.286,1.8598,0.1538,1,mild_positive
2021-06-18,417.0899963378906,414.9200134277344,420.745,-1.4039,1.866,-0.7524,-1,mild_negative
2021-06-21,416.7999877929688,420.8599853515625,421.041,-0.043,1.8665,-0.023,-1,mild_negative
2021-06-22,420.8500061035156,423.1099853515625,421.238,0.4424,1.8669,0.237,1,mild_positive
2021-06-23,423.1900024414063,422.6000061035156,421.456,0.2707,1.8676,0.1449,1,mild_positive
2021-06-24,424.8900146484375,425.1000061035156,421.7575,0.7863,1.8661,0.4213,1,mild_positive
2021-06-25,425.8999938964844,426.6099853515625,422.1235,1.0517,1.8654,0.5638,1,mild_positive
2021-06-28,427.1700134277344,427.4700012207031,422.495,1.1638,1.865,0.624,1,mild_positive
