date,regime,label,z,days_in,p_up,p_down,pred_next_regime,exp_days_to_change,base_p_up,base_days,actual_dir,actual_days
2021-10-22,2,positive,1.852,6,0.457,0.543,1,4.5,0.125,2.0,up,1
2021-10-25,3,ext_pos,2.08,1,0.02,0.98,2,2.0,0.02,2.0,down,1
2021-10-26,2,positive,1.974,1,0.612,0.388,3,3.0,0.137,2.0,up,6
2021-10-27,2,positive,1.567,2,0.24,0.76,1,3.0,0.137,2.0,up,5
2021-10-28,2,positive,1.943,3,0.582,0.418,3,3.0,0.137,2.0,up,4
2021-10-29,2,positive,1.895,4,0.535,0.465,3,4.0,0.137,2.0,up,3
2021-11-01,2,positive,1.788,5,0.43,0.57,1,3.5,0.137,2.0,up,2
2021-11-02,2,positive,1.881,6,0.521,0.479,3,4.5,0.137,2.0,up,1
2021-11-03,3,ext_pos,2.08,1,0.02,0.98,2,2.0,0.02,2.0,down,4
2021-11-04,3,ext_pos,2.227,2,0.02,0.98,2,4.0,0.02,2.0,down,3
2021-11-05,3,ext_pos,2.259,3,0.02,0.98,2,5.5,0.02,2.0,down,2
2021-11-08,3,ext_pos,2.075,4,0.02,0.98,2,5.0,0.02,2.0,down,1
2021-11-09,2,positive,1.616,1,0.3,0.7,1,3.0,0.149,2.0,down,1
2021-11-10,1,mild_pos,0.882,1,0.435,0.565,-1,4.0,0.249,3.0,up,2
2021-11-11,1,mild_pos,0.751,2,0.354,0.646,-1,5.0,0.249,3.0,up,1
2021-11-12,2,positive,1.1,1,0.046,0.954,1,3.0,0.149,2.0,down,1
2021-11-15,1,mild_pos,0.981,1,0.506,0.494,2,4.0,0.253,3.0,up,1
2021-11-16,2,positive,1.118,1,0.05,0.95,1,3.0,0.149,2.0,down,1
2021-11-17,1,mild_pos,0.842,1,0.42,0.58,-1,4.0,0.255,3.0,down,6
2021-11-18,1,mild_pos,0.962,2,0.498,0.502,-1,5.0,0.255,3.0,down,5
2021-11-19,1,mild_pos,0.735,3,0.353,0.647,-1,4.0,0.255,3.0,down,4
2021-11-22,1,mild_pos,0.453,4,0.206,0.794,-1,5.0,0.255,3.0,down,3
2021-11-23,1,mild_pos,0.455,5,0.207,0.793,-1,6.0,0.255,3.0,down,2
2021-11-24,1,mild_pos,0.528,6,0.24,0.76,-1,6.0,0.255,3.0,down,1
2021-11-26,-2,negative,-1.088,1,0.855,0.145,-1,1.0,0.706,2.0,up,1
2021-11-29,-1,mild_neg,-0.255,1,0.78,0.22,1,2.0,0.705,2.0,down,1
2021-11-30,-2,negative,-1.631,1,0.613,0.387,-1,1.0,0.707,2.0,down,1
2021-12-01,-3,ext_neg,-2.326,1,0.98,0.02,-2,2.0,0.98,2.0,up,1
2021-12-02,-2,negative,-1.176,1,0.827,0.173,-1,1.0,0.705,2.0,up,2
2021-12-03,-2,negative,-1.68,2,0.583,0.417,-1,2.0,0.705,2.0,up,1
2021-12-06,-1,mild_neg,-0.776,1,0.526,0.474,1,2.0,0.703,2.0,up,1
2021-12-07,1,mild_pos,0.646,1,0.289,0.711,-1,4.0,0.245,3.0,down,5
2021-12-08,1,mild_pos,0.813,2,0.384,0.616,-1,4.5,0.245,3.0,down,4
2021-12-09,1,mild_pos,0.327,3,0.152,0.848,-1,4.0,0.245,3.0,down,3
2021-12-10,1,mild_pos,0.923,4,0.452,0.548,-1,5.0,0.245,3.0,down,2
2021-12-13,1,mild_pos,0.314,5,0.147,0.853,-1,5.5,0.245,3.0,down,1
2021-12-14,-1,mild_neg,-0.136,1,0.818,0.182,1,2.0,0.703,2.0,up,1
2021-12-15,1,mild_pos,0.929,1,0.441,0.559,-1,4.0,0.241,3.0,down,2
2021-12-16,1,mild_pos,0.329,2,0.153,0.847,-1,4.0,0.241,3.0,down,1
2021-12-17,-1,mild_neg,-0.587,1,0.628,0.372,1,2.0,0.703,2.0,down,1
2021-12-20,-2,negative,-1.227,1,0.81,0.19,-1,1.0,0.706,2.0,up,1
2021-12-21,1,mild_pos,0.034,1,0.082,0.918,-1,4.0,0.241,3.0,up,2
2021-12-22,1,mild_pos,0.722,2,0.321,0.679,-1,4.5,0.241,3.0,up,1
2021-12-23,2,positive,1.136,1,0.053,0.947,1,3.0,0.149,2.0,down,8
2021-12-27,2,positive,1.945,2,0.636,0.364,3,3.0,0.149,2.0,down,7
2021-12-28,2,positive,1.798,3,0.483,0.517,1,3.0,0.149,2.0,down,6
2021-12-29,2,positive,1.722,4,0.404,0.596,1,3.5,0.149,2.0,down,5
2021-12-30,2,positive,1.351,5,0.123,0.877,1,3.0,0.149,2.0,down,4
2021-12-31,2,positive,1.054,6,0.038,0.962,1,4.0,0.149,2.0,down,3
2022-01-03,2,positive,1.267,7,0.089,0.911,1,4.0,0.149,2.0,down,2
2022-01-04,2,positive,1.11,8,0.048,0.952,1,3.0,0.149,2.0,down,1
2022-01-05,-1,mild_neg,-0.208,1,0.792,0.208,1,2.0,0.701,2.0,up,4
2022-01-06,-1,mild_neg,-0.261,2,0.773,0.227,1,2.0,0.701,2.0,up,3
2022-01-07,-1,mild_neg,-0.53,3,0.654,0.346,1,2.0,0.701,2.0,up,2
2022-01-10,-1,mild_neg,-0.576,4,0.632,0.368,1,2.0,0.701,2.0,up,1
2022-01-11,1,mild_pos,0.02,1,0.084,0.916,-1,4.0,0.245,3.0,down,2
2022-01-12,1,mild_pos,0.148,2,0.11,0.89,-1,5.0,0.245,3.0,down,1
2022-01-13,-1,mild_neg,-0.757,1,0.539,0.461,1,2.0,0.701,2.0,down,2
2022-01-14,-1,mild_neg,-0.714,2,0.562,0.438,1,2.0,0.701,2.0,down,1
2022-01-18,-2,negative,-1.906,1,0.448,0.552,-3,1.0,0.707,2.0,down,1
2022-01-19,-3,ext_neg,-2.558,1,0.98,0.02,-2,2.0,0.98,2.0,up,7
2022-01-20,-3,ext_neg,-3.121,2,0.98,0.02,-2,3.0,0.98,2.0,up,6
2022-01-21,-3,ext_neg,-4.076,3,0.98,0.02,-2,3.0,0.98,2.0,up,5
2022-01-24,-3,ext_neg,-3.482,4,0.98,0.02,-2,2.5,0.98,2.0,up,4
2022-01-25,-3,ext_neg,-3.834,5,0.98,0.02,-2,2.5,0.98,2.0,up,3
2022-01-26,-3,ext_neg,-3.587,6,0.98,0.02,-2,2.5,0.98,2.0,up,2
2022-01-27,-3,ext_neg,-3.482,7,0.98,0.02,-2,2.5,0.98,2.0,up,1
2022-01-28,-2,negative,-1.851,1,0.478,0.522,-3,1.0,0.705,2.0,up,1
2022-01-31,-1,mild_neg,-0.712,1,0.558,0.442,1,2.0,0.697,2.0,up,2
2022-02-01,-1,mild_neg,-0.198,2,0.794,0.206,1,2.0,0.697,2.0,up,1
2022-02-02,1,mild_pos,0.444,1,0.199,0.801,-1,4.0,0.245,3.0,down,1
2022-02-03,-1,mild_neg,-0.716,1,0.558,0.442,1,2.0,0.697,2.0,up,3
2022-02-04,-1,mild_neg,-0.343,2,0.738,0.262,1,2.0,0.697,2.0,up,2
2022-02-07,-1,mild_neg,-0.404,3,0.712,0.288,1,2.0,0.697,2.0,up,1
2022-02-08,1,mild_pos,0.127,1,0.103,0.897,-1,4.0,0.245,3.0,down,3
2022-02-09,1,mild_pos,0.977,2,0.475,0.525,-1,5.0,0.245,3.0,down,2
2022-02-10,1,mild_pos,0.137,3,0.106,0.894,-1,4.0,0.245,3.0,down,1
2022-02-11,-1,mild_neg,-0.801,1,0.511,0.489,1,2.0,0.697,2.0,up,2
2022-02-14,-1,mild_neg,-0.822,2,0.5,0.5,-2,2.0,0.697,2.0,up,1
2022-02-15,1,mild_pos,0.112,1,0.098,0.902,-1,4.0,0.243,3.0,down,2
2022-02-16,1,mild_pos,0.204,2,0.12,0.88,-1,5.0,0.243,3.0,down,1
2022-02-17,-1,mild_neg,-0.913,1,0.455,0.545,-2,2.0,0.697,2.0,down,1
2022-02-18,-2,negative,-1.245,1,0.803,0.197,-1,1.0,0.706,2.0,down,2
2022-02-22,-2,negative,-1.766,2,0.533,0.467,-1,2.0,0.706,2.0,down,1
2022-02-23,-3,ext_neg,-2.642,1,0.98,0.02,-2,2.5,0.98,2.0,up,1
2022-02-24,-2,negative,-1.776,1,0.524,0.476,-1,1.0,0.703,2.0,up,1
2022-02-25,-1,mild_neg,-0.647,1,0.595,0.405,1,2.0,0.697,2.0,down,2
2022-02-28,-1,mild_neg,-0.75,2,0.54,0.46,1,2.0,0.697,2.0,down,1
2022-03-01,-2,negative,-1.441,1,0.714,0.286,-1,1.0,0.704,2.0,up,1
2022-03-02,-1,mild_neg,-0.389,1,0.72,0.28,1,2.0,0.697,2.0,down,3
2022-03-03,-1,mild_neg,-0.521,2,0.658,0.342,1,2.0,0.697,2.0,down,2
2022-03-04,-1,mild_neg,-0.862,3,0.478,0.522,-2,2.0,0.697,2.0,down,1
2022-03-07,-3,ext_neg,-2.26,1,0.98,0.02,-2,2.5,0.98,2.0,up,2
2022-03-08,-3,ext_neg,-2.458,2,0.98,0.02,-2,3.0,0.98,2.0,up,1
2022-03-09,-1,mild_neg,-0.923,1,0.447,0.553,-2,2.0,0.697,2.0,down,2
2022-03-10,-1,mild_neg,-0.966,2,0.425,0.575,-2,2.0,0.697,2.0,down,1
2022-03-11,-2,negative,-1.448,1,0.712,0.288,-1,1.0,0.704,2.0,up,2
2022-03-14,-2,negative,-1.677,2,0.586,0.414,-1,2.0,0.704,2.0,up,1
2022-03-15,-1,mild_neg,-0.485,1,0.676,0.324,1,2.0,0.697,2.0,up,1
2022-03-16,1,mild_pos,0.675,1,0.297,0.703,-1,4.0,0.239,3.0,up,1
2022-03-17,2,positive,1.317,1,0.108,0.892,1,3.0,0.149,2.0,up,3
2022-03-18,2,positive,1.65,2,0.321,0.679,1,3.0,0.149,2.0,up,2
2022-03-21,2,positive,1.575,3,0.258,0.742,1,3.0,0.149,2.0,up,1
2022-03-22,3,ext_pos,2.01,1,0.02,0.98,2,2.0,0.02,2.0,down,1
2022-03-23,2,positive,1.264,1,0.093,0.907,1,3.0,0.155,2.0,up,3
2022-03-24,2,positive,1.849,2,0.527,0.473,3,3.0,0.155,2.0,up,2
2022-03-25,2,positive,1.985,3,0.66,0.34,3,3.0,0.155,2.0,up,1
2022-03-28,3,ext_pos,2.196,1,0.02,0.98,2,2.0,0.02,2.0,down,3
2022-03-29,3,ext_pos,2.567,2,0.02,0.98,2,2.0,0.02,2.0,down,2
2022-03-30,3,ext_pos,2.161,3,0.02,0.98,2,5.0,0.02,2.0,down,1
2022-03-31,2,positive,1.363,1,0.136,0.864,1,2.5,0.161,2.0,down,3
2022-04-01,2,positive,1.381,2,0.145,0.855,1,3.0,0.161,2.0,down,2
2022-04-04,2,positive,1.573,3,0.272,0.728,1,3.0,0.161,2.0,down,1
2022-04-05,1,mild_pos,0.806,1,0.37,0.63,-1,4.0,0.239,3.0,down,4
2022-04-06,1,mild_pos,0.236,2,0.123,0.877,-1,5.0,0.239,3.0,down,3
2022-04-07,1,mild_pos,0.351,3,0.158,0.842,-1,4.0,0.239,3.0,down,2
2022-04-08,1,mild_pos,0.078,4,0.087,0.913,-1,5.0,0.239,3.0,down,1
2022-04-11,-1,mild_neg,-0.875,1,0.469,0.531,-2,2.0,0.699,2.0,down,1
2022-04-12,-2,negative,-1.123,1,0.845,0.155,-1,1.0,0.706,2.0,up,1
2022-04-13,-1,mild_neg,-0.612,1,0.611,0.389,1,2.0,0.697,2.0,down,1
2022-04-14,-2,negative,-1.206,1,0.817,0.183,-1,1.0,0.706,2.0,up,2
2022-04-18,-2,negative,-1.149,2,0.837,0.163,-1,2.0,0.706,2.0,up,1
2022-04-19,-1,mild_neg,-0.376,1,0.726,0.274,1,2.0,0.695,2.0,down,2
2022-04-20,-1,mild_neg,-0.387,2,0.721,0.279,1,2.0,0.695,2.0,down,1
2022-04-21,-2,negative,-1.094,1,0.856,0.144,-1,1.0,0.707,2.0,down,1
2022-04-22,-3,ext_neg,-2.325,1,0.98,0.02,-2,2.0,0.98,2.0,up,1
2022-04-25,-2,negative,-1.89,1,0.463,0.537,-3,1.0,0.706,2.0,down,1
2022-04-26,-3,ext_neg,-3.075,1,0.98,0.02,-2,2.0,0.98,2.0,up,2
2022-04-27,-3,ext_neg,-2.653,2,0.98,0.02,-2,3.0,0.98,2.0,up,1
2022-04-28,-2,negative,-1.286,1,0.785,0.215,-1,1.0,0.704,2.0,down,1
2022-04-29,-3,ext_neg,-2.83,1,0.98,0.02,-2,2.0,0.98,2.0,up,2
2022-05-02,-3,ext_neg,-2.31,2,0.98,0.02,-2,3.0,0.98,2.0,up,1
2022-05-03,-2,negative,-1.867,1,0.473,0.527,-3,1.0,0.703,2.0,up,1
2022-05-04,-1,mild_neg,-0.385,1,0.72,0.28,1,2.0,0.693,2.0,down,1
2022-05-05,-2,negative,-1.849,1,0.487,0.513,-3,1.0,0.704,2.0,down,2
2022-05-06,-2,negative,-1.91,2,0.451,0.549,-3,2.0,0.704,2.0,down,1
2022-05-09,-3,ext_neg,-3.091,1,0.98,0.02,-2,2.0,0.98,2.0,up,4
2022-05-10,-3,ext_neg,-2.725,2,0.98,0.02,-2,3.0,0.98,2.0,up,3
2022-05-11,-3,ext_neg,-3.147,3,0.98,0.02,-2,3.0,0.98,2.0,up,2
2022-05-12,-3,ext_neg,-2.878,4,0.98,0.02,-2,3.0,0.98,2.0,up,1
2022-05-13,-2,negative,-1.663,1,0.592,0.408,-1,1.0,0.701,2.0,up,2
2022-05-16,-2,negative,-1.638,2,0.606,0.394,-1,2.0,0.701,2.0,up,1
2022-05-17,-1,mild_neg,-0.605,1,0.61,0.39,1,2.0,0.693,2.0,down,1
2022-05-18,-3,ext_neg,-2.045,1,0.98,0.02,-2,2.0,0.98,2.0,up,2
2022-05-19,-3,ext_neg,-2.038,2,0.98,0.02,-2,3.0,0.98,2.0,up,1
2022-05-20,-2,negative,-1.823,1,0.5,0.5,-3,1.0,0.702,2.0,up,1
2022-05-23,-1,mild_neg,-0.901,1,0.444,0.556,-2,2.0,0.693,2.0,down,1
2022-05-24,-2,negative,-1.099,1,0.849,0.151,-1,1.0,0.702,2.0,up,1
2022-05-25,-1,mild_neg,-0.643,1,0.587,0.413,1,2.0,0.691,2.0,up,1
2022-05-26,1,mild_pos,0.255,1,0.123,0.877,-1,4.0,0.233,3.0,up,1
2022-05-27,2,positive,1.178,1,0.069,0.931,1,2.5,0.161,2.0,down,1
2022-05-31,1,mild_pos,0.968,1,0.466,0.534,-1,4.0,0.235,3.0,up,2
2022-06-01,1,mild_pos,0.686,2,0.3,0.7,-1,5.0,0.235,3.0,up,1
2022-06-02,2,positive,1.458,1,0.188,0.812,1,2.5,0.161,2.0,down,1
2022-06-03,1,mild_pos,0.843,1,0.397,0.603,-1,4.0,0.239,3.0,up,2
2022-06-06,1,mild_pos,0.955,2,0.468,0.532,-1,5.0,0.239,3.0,up,1
2022-06-07,2,positive,1.231,1,0.084,0.916,1,3.0,0.161,2.0,down,1
2022-06-08,1,mild_pos,0.759,1,0.352,0.648,-1,4.0,0.243,2.5,down,1
2022-06-09,-1,mild_neg,-0.213,1,0.792,0.208,1,2.0,0.691,2.0,down,1
2022-06-10,-2,negative,-1.367,1,0.75,0.25,-1,1.0,0.703,2.0,down,1
2022-06-13,-3,ext_neg,-2.776,1,0.98,0.02,-2,2.0,0.98,2.0,up,6
2022-06-14,-3,ext_neg,-2.729,2,0.98,0.02,-2,3.0,0.98,2.0,up,5
2022-06-15,-3,ext_neg,-2.001,3,0.98,0.02,-2,3.0,0.98,2.0,up,4
2022-06-16,-3,ext_neg,-3.168,4,0.98,0.02,-2,3.0,0.98,2.0,up,3
2022-06-17,-3,ext_neg,-3.082,5,0.98,0.02,-2,2.0,0.98,2.0,up,2
2022-06-21,-3,ext_neg,-2.032,6,0.98,0.02,-2,2.0,0.98,2.0,up,1
2022-06-22,-2,negative,-1.98,1,0.41,0.59,-3,1.0,0.702,2.0,up,2
2022-06-23,-2,negative,-1.533,2,0.667,0.333,-1,2.0,0.702,2.0,up,1
2022-06-24,-1,mild_neg,-0.354,1,0.731,0.269,1,2.0,0.689,2.0,down,2
2022-06-27,-1,mild_neg,-0.416,2,0.703,0.297,1,2.0,0.689,2.0,down,1
2022-06-28,-2,negative,-1.004,1,0.874,0.126,-1,1.0,0.703,2.0,up,1
2022-06-29,-1,mild_neg,-0.881,1,0.448,0.552,-2,2.0,0.685,2.0,down,1
2022-06-30,-2,negative,-1.026,1,0.869,0.131,-1,1.0,0.703,2.0,up,1
2022-07-01,-1,mild_neg,-0.475,1,0.668,0.332,1,2.0,0.683,2.0,up,3
2022-07-05,-1,mild_neg,-0.275,2,0.76,0.24,1,2.0,0.683,2.0,up,2
2022-07-06,-1,mild_neg,-0.022,3,0.849,0.151,1,2.0,0.683,2.0,up,1
2022-07-07,1,mild_pos,0.626,1,0.277,0.723,-1,4.0,0.243,2.0,down,4
2022-07-08,1,mild_pos,0.701,2,0.317,0.683,-1,5.0,0.243,2.0,down,3
2022-07-11,1,mild_pos,0.377,3,0.167,0.833,-1,4.0,0.243,2.0,down,2
2022-07-12,1,mild_pos,0.105,4,0.09,0.91,-1,5.0,0.243,2.0,down,1
2022-07-13,-1,mild_neg,-0.101,1,0.826,0.174,1,2.0,0.683,2.0,up,2
2022-07-14,-1,mild_neg,-0.207,2,0.788,0.212,1,2.0,0.683,2.0,up,1
2022-07-15,1,mild_pos,0.44,1,0.191,0.809,-1,4.0,0.243,2.5,up,3
2022-07-18,1,mild_pos,0.074,2,0.084,0.916,-1,5.0,0.243,2.5,up,2
2022-07-19,1,mild_pos,0.893,3,0.433,0.567,-1,4.0,0.243,2.5,up,1
2022-07-20,2,positive,1.022,1,0.037,0.963,1,3.0,0.161,2.0,down,2
2022-07-21,2,positive,1.258,2,0.093,0.907,1,3.0,0.161,2.0,down,1
2022-07-22,1,mild_pos,0.858,1,0.412,0.588,-1,4.0,0.249,3.0,up,3
2022-07-25,1,mild_pos,0.874,2,0.421,0.579,-1,4.5,0.249,3.0,up,2
2022-07-26,1,mild_pos,0.45,3,0.202,0.798,-1,4.0,0.249,3.0,up,1
2022-07-27,2,positive,1.24,1,0.087,0.913,1,2.5,0.161,2.0,down,9
2022-07-28,2,positive,1.544,2,0.247,0.753,1,3.0,0.161,2.0,down,8
2022-07-29,2,positive,1.865,3,0.55,0.45,3,3.0,0.161,2.0,down,7
2022-08-01,2,positive,1.633,4,0.321,0.679,1,4.0,0.161,2.0,down,6
2022-08-02,2,positive,1.297,5,0.107,0.893,1,3.0,0.161,2.0,down,5
2022-08-03,2,positive,1.671,6,0.355,0.645,1,4.0,0.161,2.0,down,4
2022-08-04,2,positive,1.536,7,0.241,0.759,1,3.5,0.161,2.0,down,3
2022-08-05,2,positive,1.372,8,0.14,0.86,1,3.0,0.161,2.0,down,2
2022-08-08,2,positive,1.212,9,0.078,0.922,1,2.5,0.161,2.0,down,1
2022-08-09,1,mild_pos,0.953,1,0.481,0.519,-1,4.0,0.255,3.0,up,1
2022-08-10,2,positive,1.458,1,0.185,0.815,1,3.0,0.161,2.0,down,7
2022-08-11,2,positive,1.285,2,0.102,0.898,1,3.0,0.161,2.0,down,6
2022-08-12,2,positive,1.649,3,0.327,0.673,1,3.0,0.161,2.0,down,5
2022-08-15,2,positive,1.588,4,0.276,0.724,1,4.0,0.161,2.0,down,4
2022-08-16,2,positive,1.499,5,0.21,0.79,1,3.0,0.161,2.0,down,3
2022-08-17,2,positive,1.146,6,0.061,0.939,1,4.0,0.161,2.0,down,2
2022-08-18,2,positive,1.124,7,0.056,0.944,1,3.0,0.161,2.0,down,1
2022-08-19,1,mild_pos,0.584,1,0.269,0.731,-1,4.0,0.257,3.0,down,1
2022-08-22,-1,mild_neg,-0.175,1,0.8,0.2,1,2.0,0.683,2.0,up,3
2022-08-23,-1,mild_neg,-0.341,2,0.732,0.268,1,2.0,0.683,2.0,up,2
2022-08-24,-1,mild_neg,-0.285,3,0.756,0.244,1,2.0,0.683,2.0,up,1
2022-08-25,1,mild_pos,0.125,1,0.103,0.897,-1,4.0,0.257,3.0,down,1
2022-08-26,-1,mild_neg,-0.997,1,0.377,0.623,-2,2.0,0.689,2.0,down,1
2022-08-29,-2,negative,-1.188,1,0.82,0.18,-1,1.0,0.704,2.0,up,7
2022-08-30,-2,negative,-1.52,2,0.676,0.324,-1,2.0,0.704,2.0,up,6
2022-08-31,-2,negative,-1.695,3,0.581,0.419,-1,1.0,0.704,2.0,up,5
2022-09-01,-2,negative,-1.51,4,0.682,0.318,-1,2.0,0.704,2.0,up,4
2022-09-02,-2,negative,-1.776,5,0.534,0.466,-1,1.0,0.704,2.0,up,3
2022-09-06,-2,negative,-1.805,6,0.517,0.483,-1,1.0,0.704,2.0,up,2
2022-09-07,-2,negative,-1.148,7,0.833,0.167,-1,1.0,0.704,2.0,up,1
2022-09-08,-1,mild_neg,-0.853,1,0.459,0.541,-2,2.0,0.689,2.0,up,2
2022-09-09,-1,mild_neg,-0.296,2,0.758,0.242,1,2.0,0.689,2.0,up,1
2022-09-12,1,mild_pos,0.113,1,0.1,0.9,-1,4.0,0.257,3.0,down,1
2022-09-13,-2,negative,-1.196,1,0.819,0.181,-1,1.0,0.708,2.0,up,1
2022-09-14,-1,mild_neg,-0.926,1,0.416,0.584,-2,2.0,0.693,2.0,down,1
2022-09-15,-2,negative,-1.152,1,0.834,0.166,-1,1.0,0.709,2.0,up,2
2022-09-16,-2,negative,-1.365,2,0.755,0.245,-1,2.0,0.709,2.0,up,1
2022-09-19,-1,mild_neg,-0.97,1,0.39,0.61,-2,2.0,0.693,2.0,down,1
2022-09-20,-2,negative,-1.227,1,0.81,0.19,-1,1.0,0.71,2.0,down,3
2022-09-21,-2,negative,-1.659,2,0.609,0.391,-1,2.0,0.71,2.0,down,2
2022-09-22,-2,negative,-1.766,3,0.549,0.451,-1,2.0,0.71,2.0,down,1
2022-09-23,-3,ext_neg,-2.1,1,0.98,0.02,-2,2.0,0.98,2.0,up,3
2022-09-26,-3,ext_neg,-2.242,2,0.98,0.02,-2,3.0,0.98,2.0,up,2
2022-09-27,-3,ext_neg,-2.144,3,0.98,0.02,-2,3.0,0.98,2.0,up,1
2022-09-28,-2,negative,-1.387,1,0.742,0.258,-1,1.0,0.705,2.0,down,2
2022-09-29,-2,negative,-1.925,2,0.451,0.549,-3,2.0,0.705,2.0,down,1
2022-09-30,-3,ext_neg,-2.25,1,0.98,0.02,-2,2.0,0.98,2.0,up,1
2022-10-03,-2,negative,-1.302,1,0.781,0.219,-1,1.0,0.705,2.0,up,1
2022-10-04,-1,mild_neg,-0.3,1,0.763,0.237,1,2.0,0.691,2.0,down,3
2022-10-05,-1,mild_neg,-0.288,2,0.768,0.232,1,2.0,0.691,2.0,down,2
2022-10-06,-1,mild_neg,-0.498,3,0.665,0.335,1,2.0,0.691,2.0,down,1
2022-10-07,-2,negative,-1.199,1,0.823,0.177,-1,1.0,0.707,2.0,up,4
2022-10-10,-2,negative,-1.225,2,0.814,0.186,-1,2.0,0.707,2.0,up,3
2022-10-11,-2,negative,-1.273,3,0.796,0.204,-1,2.0,0.707,2.0,up,2
2022-10-12,-2,negative,-1.214,4,0.818,0.182,-1,2.0,0.707,2.0,up,1
2022-10-13,-1,mild_neg,-0.307,1,0.755,0.245,1,2.0,0.687,2.0,up,3
2022-10-14,-1,mild_neg,-0.899,2,0.425,0.575,-2,2.0,0.687,2.0,up,2
2022-10-17,-1,mild_neg,-0.032,3,0.857,0.143,1,2.0,0.687,2.0,up,1
2022-10-18,1,mild_pos,0.371,1,0.176,0.824,-1,4.0,0.257,3.0,down,2
2022-10-19,1,mild_pos,0.195,2,0.12,0.88,-1,4.5,0.257,3.0,down,1
2022-10-20,-1,mild_neg,-0.022,1,0.86,0.14,1,2.0,0.687,2.0,up,1
2022-10-21,1,mild_pos,0.669,1,0.313,0.687,-1,4.0,0.257,3.0,up,2
2022-10-24,1,mild_pos,0.967,2,0.493,0.507,-1,4.5,0.257,3.0,up,1
2022-10-25,2,positive,1.339,1,0.123,0.877,1,3.0,0.161,2.0,down,2
2022-10-26,2,positive,1.074,2,0.047,0.953,1,3.0,0.161,2.0,down,1
2022-10-27,1,mild_pos,0.851,1,0.427,0.573,-1,4.0,0.259,2.5,up,1
2022-10-28,2,positive,1.404,1,0.154,0.846,1,3.0,0.161,2.0,down,2
2022-10-31,2,positive,1.118,2,0.055,0.945,1,3.0,0.161,2.0,down,1
2022-11-01,1,mild_pos,0.965,1,0.505,0.495,2,4.0,0.261,2.5,down,2
2022-11-02,1,mild_pos,0.228,2,0.127,0.873,-1,4.0,0.261,2.5,down,1
2022-11-03,-1,mild_neg,-0.073,1,0.844,0.156,1,2.0,0.687,2.0,up,1
2022-11-04,1,mild_pos,0.301,1,0.149,0.851,-1,4.0,0.259,2.0,down,3
2022-11-07,1,mild_pos,0.506,2,0.23,0.77,-1,4.0,0.259,2.0,down,2
2022-11-08,1,mild_pos,0.57,3,0.261,0.739,-1,4.0,0.259,2.0,down,1
2022-11-09,-1,mild_neg,-0.126,1,0.827,0.173,1,2.0,0.687,2.0,up,1
2022-11-10,2,positive,1.349,1,0.127,0.873,1,3.0,0.161,2.0,down,4
2022-11-11,2,positive,1.466,2,0.189,0.811,1,3.0,0.161,2.0,down,3
2022-11-14,2,positive,1.11,3,0.054,0.946,1,3.0,0.161,2.0,down,2
2022-11-15,2,positive,1.247,4,0.089,0.911,1,4.0,0.161,2.0,down,1
2022-11-16,1,mild_pos,0.922,1,0.472,0.528,-1,4.0,0.253,2.5,up,5
2022-11-17,1,mild_pos,0.723,2,0.341,0.659,-1,4.0,0.253,2.5,up,4
2022-11-18,1,mild_pos,0.771,3,0.371,0.629,-1,4.0,0.253,2.5,up,3
2022-11-21,1,mild_pos,0.605,4,0.273,0.727,-1,5.0,0.253,2.5,up,2
2022-11-22,1,mild_pos,0.937,5,0.482,0.518,-1,5.0,0.253,2.5,up,1
2022-11-23,2,positive,1.04,1,0.041,0.959,1,3.0,0.161,2.0,down,1
2022-11-25,1,mild_pos,0.948,1,0.489,0.511,-1,4.0,0.253,3.0,up,3
2022-11-28,1,mild_pos,0.456,2,0.2,0.8,-1,4.0,0.253,3.0,up,2
2022-11-29,1,mild_pos,0.371,3,0.165,0.835,-1,4.0,0.253,3.0,up,1
2022-11-30,2,positive,1.178,1,0.069,0.931,1,3.0,0.161,2.0,down,2
2022-12-01,2,positive,1.036,2,0.041,0.959,1,3.0,0.161,2.0,down,1
2022-12-02,1,mild_pos,0.871,1,0.433,0.567,-1,4.0,0.253,3.0,down,2
2022-12-05,1,mild_pos,0.263,2,0.131,0.869,-1,4.0,0.253,3.0,down,1
2022-12-06,-1,mild_neg,-0.216,1,0.793,0.207,1,2.0,0.687,2.0,up,4
2022-12-07,-1,mild_neg,-0.309,2,0.754,0.246,1,2.0,0.687,2.0,up,3
2022-12-08,-1,mild_neg,-0.16,3,0.815,0.185,1,2.0,0.687,2.0,up,2
2022-12-09,-1,mild_neg,-0.378,4,0.722,0.278,1,2.0,0.687,2.0,up,1
2022-12-12,1,mild_pos,0.045,1,0.079,0.921,-1,4.0,0.249,3.0,down,3
2022-12-13,1,mild_pos,0.242,2,0.125,0.875,-1,4.0,0.249,3.0,down,2
2022-12-14,1,mild_pos,0.05,3,0.08,0.92,-1,4.0,0.249,3.0,down,1
2022-12-15,-1,mild_neg,-0.667,1,0.572,0.428,1,2.0,0.695,2.0,down,1
2022-12-16,-2,negative,-1.124,1,0.854,0.146,-1,1.0,0.713,2.0,up,3
2022-12-19,-2,negative,-1.321,2,0.782,0.218,-1,2.0,0.713,2.0,up,2
2022-12-20,-2,negative,-1.223,3,0.821,0.179,-1,1.5,0.713,2.0,up,1
